timestamp,x,y,z,v_xopt,v_yopt,v_xopt_sum,v_yopt_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix,Height,acc[0],acc[1],acc[2],omega[0],omega[1],omega[2],Mode,Mode_pos,rcCMD[0],rcCMD[1],rcCMD[2],rcCMD[3]
1577692523.439,-0.034,-0.164,0.390,0.196,0.002,-0.054,-0.079,0.190,-0.009,381.000,420.000,419.000,373.000,3.810,4.200,4.190,3.730,0.029,-0.030,0.009,-0.000,173.000,0.492,-0.248,-0.185,-9.882,0.153,-0.069,0.017,1,0,1553.0,1486.0,1521.7738489088013,1501.3924238788729
1577692523.459,-0.031,-0.166,0.394,0.196,0.002,-0.054,-0.079,0.194,-0.003,381.000,420.000,419.000,373.000,3.810,4.200,4.190,3.730,0.028,-0.029,0.009,-0.000,173.000,0.492,-0.192,-0.148,-10.071,0.216,-0.212,0.011,1,0,1550.0,1486.0,1517.251799553319,1501.4114305411724
1577692523.483,-0.026,-0.168,0.400,0.193,0.002,-0.046,-0.079,0.195,-0.000,378.000,416.000,413.000,376.000,3.780,4.160,4.130,3.760,0.032,-0.028,0.009,0.002,173.000,0.485,-0.181,-0.282,-9.886,0.147,-0.277,0.010,1,0,1549.0,1487.0,1519.0865821877874,1501.4395421976101
1577692523.505,-0.021,-0.169,0.405,0.193,0.002,-0.046,-0.079,0.196,-0.000,378.000,416.000,413.000,376.000,3.780,4.160,4.130,3.760,0.029,-0.032,0.009,0.002,173.000,0.485,-0.311,-0.110,-9.700,0.146,-0.207,0.002,1,0,1560.0,1494.0,1513.7183466930105,1501.4551573941649
1577692523.531,-0.016,-0.171,0.410,0.270,-0.120,-0.038,-0.079,0.249,-0.085,378.000,416.000,413.000,376.000,3.780,4.160,4.130,3.760,0.016,-0.039,0.009,0.002,173.000,0.491,-0.288,-0.035,-9.731,0.094,-0.253,-0.000,1,0,1561.0,1495.0,1516.3048736205703,1501.4616118694471
1577692523.553,-0.011,-0.174,0.413,0.270,-0.120,-0.027,-0.084,0.265,-0.110,373.000,418.000,410.000,375.000,3.780,4.160,4.130,3.760,0.015,-0.043,0.009,0.002,173.000,0.489,-0.340,-0.154,-9.601,0.044,-0.208,0.001,1,0,1562.0,1492.0,1515.4081723441268,1501.4584544594172
1577692523.572,-0.008,-0.177,0.419,0.123,-0.096,-0.027,-0.084,0.164,-0.101,373.000,418.000,410.000,375.000,3.730,4.180,4.100,3.750,0.015,-0.031,0.009,0.002,173.000,0.489,-0.252,-0.063,-9.866,0.110,-0.174,0.004,1,0,1564.0,1487.0,1518.5376084016707,1501.447885700172
1577692523.598,-0.006,-0.178,0.423,0.221,-0.120,-0.022,-0.088,0.203,-0.114,374.000,415.000,416.000,374.000,3.740,4.150,4.160,3.740,0.009,-0.037,0.009,0.002,173.000,0.491,-0.285,0.073,-9.908,0.129,-0.049,0.010,1,0,1556.0,1485.0,1513.5955433641761,1501.4372183610781
1577692523.616,-0.004,-0.180,0.425,0.221,-0.120,-0.022,-0.088,0.215,-0.118,374.000,415.000,416.000,374.000,3.740,4.150,4.160,3.740,0.004,-0.037,0.009,0.002,173.000,0.491,-0.295,0.141,-9.945,0.116,-0.039,-0.003,1,0,1546.0,1492.0,1518.9413407890881,1501.4348400074364
1577692523.644,-0.002,-0.181,0.430,0.101,-0.074,-0.012,-0.093,0.133,-0.086,374.000,415.000,416.000,374.000,3.740,4.150,4.160,3.740,0.003,-0.027,0.009,0.002,173.000,0.503,-0.272,0.174,-9.826,0.149,0.043,-0.012,1,0,1546.0,1493.0,1522.8976429696963,1501.4487227239483
1577692523.661,-0.002,-0.182,0.433,0.101,-0.074,-0.012,-0.093,0.109,-0.076,374.000,415.000,416.000,374.000,3.740,4.150,4.160,3.740,0.000,-0.024,0.009,0.002,173.000,0.503,-0.246,0.201,-9.711,0.042,0.065,-0.009,1,0,1543.0,1494.0,1517.3503206283669,1501.4456612273441
1577692523.683,-0.001,-0.183,0.435,0.122,0.001,-0.008,-0.097,0.117,-0.021,374.000,413.000,413.000,373.000,3.740,4.130,4.130,3.730,0.001,-0.026,0.009,0.002,173.000,0.491,-0.299,0.206,-9.713,0.032,0.080,0.001,1,0,1537.0,1497.0,1519.911776963128,1501.4203495525646
1577692523.707,0.001,-0.183,0.436,0.122,0.001,-0.008,-0.097,0.119,-0.004,374.000,413.000,413.000,373.000,3.740,4.130,4.130,3.730,0.003,-0.021,0.009,0.002,173.000,0.491,-0.086,-0.041,-10.167,-0.124,-0.073,0.009,1,0,1540.0,1498.0,1524.3878839874978,1501.3936060584551
1577692523.732,0.002,-0.185,0.440,0.148,0.001,-0.003,-0.096,0.139,-0.002,373.000,416.000,408.000,371.000,3.730,4.160,4.080,3.710,0.007,-0.021,0.009,0.002,173.000,0.495,-0.108,-0.211,-10.292,-0.216,-0.029,-0.005,1,0,1540.0,1501.0,1527.3171190872627,1501.3834151237861
1577692523.754,0.003,-0.186,0.443,0.148,0.001,-0.003,-0.096,0.145,-0.001,373.000,416.000,408.000,371.000,3.730,4.160,4.080,3.710,0.005,-0.019,0.009,0.007,173.000,0.495,-0.058,-0.092,-10.287,-0.253,0.001,-0.015,1,0,1540.0,1493.0,1520.1201126078627,1501.3923061753928
1577692523.782,0.005,-0.187,0.445,0.024,0.000,0.003,-0.096,0.059,-0.001,374.000,413.000,408.000,371.000,3.740,4.130,4.080,3.710,0.005,-0.009,0.008,0.007,173.000,0.493,-0.189,-0.150,-10.023,-0.380,0.278,-0.030,1,0,1541.0,1493.0,1522.1590595345876,1501.3857917369776
1577692523.805,0.005,-0.189,0.449,-0.025,-0.000,0.004,-0.096,-0.001,-0.002,374.000,413.000,408.000,371.000,3.740,4.130,4.080,3.710,0.002,0.001,0.008,0.007,173.000,0.501,-0.076,-0.106,-10.101,-0.352,0.063,-0.028,1,0,1542.0,1495.0,1524.3431213937297,1501.3559788786099
1577692523.823,0.005,-0.190,0.451,-0.025,-0.000,0.004,-0.096,-0.019,-0.002,374.000,413.000,408.000,371.000,3.740,4.130,4.080,3.710,0.001,-0.001,0.007,0.007,173.000,0.501,-0.159,-0.143,-9.912,-0.316,0.072,-0.045,1,0,1536.0,1495.0,1521.286775583952,1501.2961580925464
1577692523.846,0.003,-0.190,0.451,-0.123,-0.001,0.003,-0.096,-0.094,-0.002,372.000,414.000,410.000,371.000,3.720,4.140,4.100,3.710,-0.001,0.004,0.007,0.007,173.000,0.496,-0.156,-0.061,-10.167,-0.234,-0.067,-0.027,1,0,1530.0,1496.0,1523.5616114457066,1501.227153967304
1577692523.869,-0.000,-0.190,0.451,-0.123,-0.001,0.003,-0.096,-0.116,-0.002,372.000,414.000,410.000,371.000,3.720,4.140,4.100,3.710,-0.004,-0.003,0.006,0.007,173.000,0.496,-0.275,0.026,-9.959,-0.165,-0.027,-0.045,1,0,1520.0,1499.0,1530.9536761155482,1501.1252240878164
1577692523.891,-0.003,-0.190,0.451,-0.149,0.048,-0.002,-0.096,-0.142,0.033,372.000,414.000,410.000,371.000,3.720,4.140,4.100,3.710,0.001,-0.005,0.006,0.007,173.000,0.498,-0.176,-0.098,-10.359,-0.088,-0.164,-0.021,1,0,1514.0,1500.0,1533.209968499111,1501.0439940447025
1577692523.913,-0.006,-0.190,0.451,-0.149,0.048,-0.002,-0.096,-0.148,0.043,372.000,414.000,410.000,371.000,3.720,4.140,4.100,3.710,0.007,-0.017,0.005,0.007,173.000,0.498,-0.456,-0.235,-9.927,-0.150,0.126,-0.049,1,0,1512.0,1501.0,1532.9853419383458,1500.9379546057276
1577692523.936,-0.009,-0.190,0.449,-0.197,-0.001,-0.008,-0.094,-0.184,0.011,372.000,414.000,410.000,371.000,3.720,4.140,4.100,3.710,0.003,-0.017,0.004,0.007,173.000,0.494,-0.366,-0.094,-10.088,-0.036,0.044,-0.038,1,0,1511.0,1504.0,1533.6828421451451,1500.8650584788988
1577692523.961,-0.010,-0.190,0.445,-0.049,-0.000,-0.017,-0.094,-0.087,0.003,375.000,413.000,408.000,376.000,3.750,4.130,4.080,3.760,0.006,-0.031,0.004,0.007,173.000,0.493,-0.371,-0.205,-9.892,-0.102,0.031,-0.027,1,0,1509.0,1503.0,1537.4249617963465,1500.7559509499351
1577692523.981,-0.009,-0.190,0.441,-0.049,-0.000,-0.017,-0.094,-0.058,-0.000,375.000,413.000,408.000,376.000,3.750,4.130,4.080,3.760,0.006,-0.036,0.003,0.007,173.000,0.493,-0.404,-0.107,-9.833,-0.049,0.118,-0.030,1,0,1524.0,1503.0,1545.7335259637734,1500.6550540604492
1577692524.021,-0.009,-0.190,0.440,-0.074,-0.000,-0.019,-0.094,-0.068,-0.000,375.000,413.000,408.000,376.000,3.750,4.130,4.080,3.760,0.010,-0.033,0.003,0.001,173.000,0.499,-0.375,-0.266,-10.089,-0.063,0.080,-0.032,1,0,1532.0,1502.0,1545.6183007861396,1500.5758172918931
1577692524.040,-0.008,-0.190,0.439,-0.074,-0.000,-0.022,-0.094,-0.070,-0.001,375.000,413.000,408.000,376.000,3.750,4.130,4.080,3.760,0.016,-0.037,0.002,0.001,173.000,0.492,-0.543,-0.336,-9.933,-0.106,0.136,-0.020,1,0,1535.0,1502.0,1539.5615824674173,1500.4972040271066
1577692524.057,-0.007,-0.190,0.437,-0.024,0.049,-0.022,-0.094,-0.037,0.033,375.000,413.000,408.000,376.000,3.750,4.130,4.080,3.760,0.017,-0.041,0.002,0.001,173.000,0.492,-0.454,-0.093,-9.937,0.011,0.080,-0.037,1,0,1534.0,1502.0,1537.792039362711,1500.4153994369378
1577692524.082,-0.006,-0.189,0.432,-0.000,0.048,-0.023,-0.092,-0.009,0.044,375.000,413.000,408.000,376.000,3.750,4.130,4.080,3.760,0.018,-0.043,0.001,0.001,173.000,0.483,-0.458,-0.154,-9.942,-0.080,-0.009,-0.022,1,0,1535.0,1503.0,1542.108049087052,1500.3575941458614
1577692524.103,-0.005,-0.189,0.429,-0.000,0.048,-0.023,-0.092,-0.001,0.047,375.000,413.000,408.000,376.000,3.750,4.130,4.080,3.760,0.014,-0.049,0.001,0.001,173.000,0.483,-0.643,-0.039,-9.775,0.031,0.157,-0.015,1,0,1538.0,1505.0,1548.0148592662481,1500.275979059978
1577692524.126,-0.004,-0.188,0.427,-0.048,-0.000,-0.023,-0.090,-0.033,0.014,375.000,413.000,408.000,376.000,3.750,4.130,4.080,3.760,0.006,-0.047,0.001,0.001,173.000,0.484,-0.599,0.053,-9.711,0.065,0.099,-0.017,1,0,1540.0,1506.0,1546.7326148053567,1500.2100982579443
1577692524.145,-0.003,-0.188,0.425,-0.048,-0.000,-0.023,-0.090,-0.043,0.004,375.000,413.000,408.000,376.000,3.750,4.130,4.080,3.760,-0.000,-0.043,0.001,0.001,173.000,0.484,-0.438,0.184,-10.086,0.106,-0.002,-0.026,1,0,1539.0,1505.0,1543.6457564575608,1500.1628213852082
1577692524.168,-0.001,-0.186,0.418,-0.000,0.024,-0.025,-0.090,-0.011,0.021,379.000,408.000,417.000,381.000,3.790,4.080,4.170,3.810,-0.001,-0.041,0.000,0.001,173.000,0.483,-0.223,0.132,-10.322,0.133,-0.064,-0.010,1,0,1537.0,1502.0,1541.3075253600146,1500.1164006173026
1577692524.189,0.001,-0.183,0.412,-0.000,0.024,-0.025,-0.090,-0.000,0.026,379.000,408.000,417.000,381.000,3.790,4.080,4.170,3.810,-0.001,-0.038,-0.000,0.001,173.000,0.483,-0.287,0.050,-10.267,0.092,0.092,-0.000,1,0,1542.0,1518.0,1557.7001875241531,1500.0554605567186
1577692524.214,0.003,-0.180,0.406,0.047,-0.000,-0.025,-0.089,0.036,0.010,379.000,408.000,417.000,381.000,3.790,4.080,4.170,3.810,-0.005,-0.041,-0.000,0.001,173.000,0.477,-0.403,0.127,-10.145,0.122,0.101,-0.007,1,0,1544.0,1521.0,1556.4676972952739,1500.0182144957091
1577692524.247,0.005,-0.178,0.401,0.047,-0.000,-0.025,-0.089,0.046,0.005,379.000,408.000,417.000,381.000,3.790,4.080,4.170,3.810,-0.010,-0.043,-0.000,0.001,173.000,0.477,-0.531,0.253,-10.058,0.114,0.080,0.002,1,0,1546.0,1521.0,1557.1725364768799,1500.0044113242152
1577692524.266,0.008,-0.177,0.392,0.047,-0.000,-0.023,-0.089,0.048,0.003,385.000,410.000,421.000,381.000,3.850,4.100,4.210,3.810,-0.007,-0.041,-0.000,0.001,173.000,0.477,-0.416,-0.002,-10.255,0.128,-0.006,0.010,1,0,1548.0,1519.0,1553.5333888801056,1499.9863512268355
1577692524.301,0.007,-0.175,0.385,0.047,-0.000,-0.021,-0.089,0.046,0.002,379.000,414.000,422.000,378.000,3.790,4.140,4.220,3.780,-0.004,-0.037,0.000,-0.000,173.000,0.472,-0.257,0.023,-10.380,0.158,-0.063,0.021,1,0,1548.0,1513.0,1565.8992858613938,1499.9824359437789
1577692524.316,0.007,-0.174,0.381,0.047,0.000,-0.021,-0.089,0.046,0.001,379.000,414.000,422.000,378.000,3.790,4.140,4.220,3.780,-0.002,-0.033,0.000,-0.000,173.000,0.472,-0.176,0.019,-10.376,0.171,-0.092,0.021,1,0,1532.0,1512.0,1559.7205336950115,1499.9991131173306
1577692524.340,0.006,-0.173,0.378,0.047,0.000,-0.019,-0.089,0.046,0.001,379.000,414.000,422.000,378.000,3.790,4.140,4.220,3.780,0.001,-0.028,0.001,-0.000,173.000,0.476,-0.105,-0.015,-10.486,0.182,-0.114,0.037,1,0,1529.0,1512.0,1554.3105829208216,1500.0417092113269
1577692524.358,0.006,-0.172,0.377,0.047,0.000,-0.019,-0.089,0.046,0.001,379.000,414.000,422.000,378.000,3.790,4.140,4.220,3.780,0.001,-0.022,0.001,-0.000,173.000,0.476,0.012,0.067,-10.594,0.145,-0.093,0.042,1,0,1529.0,1511.0,1546.8730237426805,1500.09263589387
1577692524.381,0.006,-0.171,0.377,0.118,0.000,-0.017,-0.089,0.097,0.001,376.000,418.000,416.000,381.000,3.760,4.180,4.160,3.810,0.005,-0.023,0.002,-0.000,173.000,0.474,-0.009,-0.135,-10.583,0.035,-0.053,0.057,1,0,1529.0,1511.0,1543.0274649089706,1500.1741245168741
1577692524.405,0.010,-0.172,0.377,0.023,0.000,-0.012,-0.089,0.048,-0.000,381.000,413.000,412.000,383.000,3.810,4.130,4.120,3.830,0.005,-0.012,0.003,-0.000,173.000,0.472,-0.055,-0.034,-10.621,-0.082,0.064,0.028,1,0,1533.0,1507.0,1539.233334966209,1500.2741601482176
1577692524.424,0.012,-0.172,0.378,0.023,0.000,-0.012,-0.089,0.033,0.000,381.000,413.000,412.000,383.000,3.810,4.130,4.120,3.830,0.006,-0.011,0.003,-0.000,173.000,0.472,-0.219,-0.132,-10.704,-0.108,-0.043,0.054,1,0,1553.0,1504.0,1536.9626960370508,1500.4060842398878
1577692524.450,0.013,-0.170,0.379,0.046,-0.023,-0.011,-0.089,0.042,-0.015,377.000,410.000,418.000,379.000,3.770,4.100,4.180,3.790,0.001,-0.014,0.004,-0.000,173.000,0.465,-0.170,0.016,-10.804,-0.148,0.003,0.062,1,0,1552.0,1503.0,1535.8289147823739,1500.4990730813577
1577692524.470,0.013,-0.169,0.381,0.046,-0.023,-0.011,-0.089,0.045,-0.019,377.000,410.000,418.000,379.000,3.770,4.100,4.180,3.790,-0.009,-0.016,0.005,-0.000,173.000,0.465,-0.218,0.255,-10.758,-0.156,0.039,0.056,1,0,1539.0,1512.0,1532.614750406085,1500.6226629039802
1577692524.496,0.014,-0.168,0.384,-0.000,0.000,-0.009,-0.090,0.013,-0.004,377.000,410.000,418.000,379.000,3.770,4.100,4.180,3.790,-0.014,-0.014,0.006,-0.000,173.000,0.472,-0.254,0.267,-10.632,-0.092,-0.089,0.058,1,0,1537.0,1512.0,1532.4414026825236,1500.7711748409668
1577692524.513,0.014,-0.166,0.387,-0.000,0.000,-0.009,-0.090,0.003,0.000,377.000,410.000,418.000,379.000,3.770,4.100,4.180,3.790,-0.023,-0.014,0.007,-0.000,173.000,0.472,-0.128,0.461,-10.813,-0.031,-0.079,0.063,1,0,1536.0,1512.0,1527.978492657621,1500.9156697594433
1577692524.538,0.014,-0.165,0.389,-0.000,0.000,-0.009,-0.090,0.001,0.002,377.000,410.000,418.000,379.000,3.770,4.100,4.180,3.790,-0.029,-0.011,0.008,-0.000,173.000,0.472,0.004,0.446,-10.946,0.016,-0.061,0.061,1,0,1533.0,1513.0,1528.6969409469939,1501.0658156214063
1577692524.563,0.014,-0.164,0.391,-0.000,0.000,-0.009,-0.090,0.000,0.002,377.000,410.000,418.000,379.000,3.770,4.100,4.180,3.790,-0.027,-0.009,0.009,0.013,172.000,0.472,-0.035,0.243,-10.720,-0.067,0.038,0.051,1,0,1532.0,1513.0,1530.1948985896784,1501.227440698796
1577692524.585,0.013,-0.162,0.392,-0.000,0.000,-0.009,-0.090,0.000,0.002,377.000,416.000,417.000,378.000,3.770,4.100,4.180,3.790,-0.027,-0.012,0.010,0.013,172.000,0.470,-0.226,0.235,-10.494,-0.044,0.082,0.045,1,0,1532.0,1513.0,1531.8291011971871,1501.3939937724567
1577692524.601,0.012,-0.163,0.391,-0.046,-0.000,-0.009,-0.090,-0.034,-0.000,377.000,416.000,417.000,378.000,3.770,4.160,4.170,3.780,-0.022,-0.007,0.011,0.013,172.000,0.470,-0.101,0.059,-10.236,-0.055,-0.040,0.056,1,0,1532.0,1513.0,1533.4488720331647,1501.5382808010918
1577692524.622,0.010,-0.163,0.390,-0.000,0.000,-0.013,-0.090,-0.011,-0.001,377.000,416.000,417.000,378.000,3.770,4.160,4.170,3.780,-0.020,-0.010,0.012,0.013,172.000,0.469,-0.042,0.125,-10.301,-0.032,0.055,0.048,1,0,1524.0,1504.0,1541.279615051136,1501.6638491973292
1577692524.645,0.009,-0.163,0.389,-0.000,0.000,-0.013,-0.090,-0.004,-0.001,377.000,416.000,417.000,378.000,3.770,4.160,4.170,3.780,-0.016,-0.011,0.013,0.013,172.000,0.469,-0.133,0.039,-10.152,-0.057,0.028,0.042,1,0,1522.0,1502.0,1543.0083484710101,1501.8062519335542
1577692524.666,0.008,-0.164,0.386,-0.000,0.000,-0.013,-0.090,-0.002,-0.001,377.000,416.000,417.000,378.000,3.770,4.160,4.170,3.780,-0.015,-0.014,0.013,0.013,172.000,0.462,-0.212,0.116,-10.234,-0.071,0.012,0.036,1,0,1524.0,1502.0,1542.6931914234453,1501.935898258763
1577692524.689,0.007,-0.164,0.384,-0.000,0.000,-0.013,-0.090,-0.002,-0.001,377.000,416.000,417.000,378.000,3.770,4.160,4.170,3.780,-0.018,-0.017,0.014,0.013,172.000,0.462,-0.282,0.220,-10.299,-0.067,-0.037,0.044,1,0,1525.0,1502.0,1547.1672679509788,1502.0524944573517
1577692524.712,0.006,-0.165,0.385,0.001,-0.094,-0.013,-0.090,-0.001,-0.067,377.000,416.000,417.000,378.000,3.770,4.160,4.170,3.780,-0.024,-0.023,0.015,0.013,172.000,0.471,-0.358,0.108,-10.208,-0.131,0.074,0.036,1,0,1525.0,1502.0,1546.6130630849048,1502.1536189580454
1577692524.734,0.005,-0.166,0.385,0.001,-0.094,-0.013,-0.090,-0.001,-0.087,377.000,416.000,417.000,378.000,3.770,4.160,4.170,3.780,-0.030,-0.018,0.015,0.013,172.000,0.471,-0.050,0.342,-10.455,-0.060,-0.117,0.035,1,0,1526.0,1499.0,1539.0102749413572,1502.2661265818772
1577692524.755,0.004,-0.167,0.385,0.001,-0.046,-0.013,-0.094,-0.000,-0.058,377.000,416.000,417.000,378.000,3.770,4.160,4.170,3.780,-0.021,-0.017,0.016,0.013,172.000,0.469,-0.106,0.066,-10.337,-0.140,-0.086,0.029,1,0,1526.0,1495.0,1537.8488575952551,1502.362082256242
1577692524.780,0.003,-0.168,0.385,0.001,-0.046,-0.013,-0.094,0.000,-0.050,377.000,416.000,417.000,378.000,3.770,4.160,4.170,3.780,-0.018,-0.019,0.016,0.013,172.000,0.469,-0.198,0.058,-10.159,-0.064,-0.124,0.022,1,0,1527.0,1494.0,1539.1302533119399,1502.4583674163393
1577692524.804,0.003,-0.169,0.386,0.001,-0.046,-0.013,-0.094,-0.000,-0.048,377.000,416.000,417.000,378.000,3.770,4.160,4.170,3.780,-0.016,-0.019,0.017,0.027,172.000,0.469,-0.125,0.093,-10.334,-0.017,-0.163,0.022,1,0,1527.0,1496.0,1539.4198499041463,1502.5432593578421
1577692524.823,0.004,-0.169,0.387,0.023,-0.023,-0.013,-0.096,0.018,-0.030,378.000,410.000,416.000,378.000,3.780,4.100,4.160,3.780,-0.015,-0.023,0.017,0.027,172.000,0.463,-0.217,0.208,-10.253,0.000,-0.159,0.012,1,0,1527.0,1497.0,1539.4971303826494,1502.6184823403253
1577692524.844,0.005,-0.169,0.389,0.001,-0.046,-0.012,-0.097,0.007,-0.040,378.000,410.000,416.000,378.000,3.780,4.100,4.160,3.780,-0.016,-0.023,0.017,0.027,171.000,0.466,-0.208,0.111,-10.222,0.074,-0.081,-0.000,1,0,1537.0,1503.0,1536.0206399919343,1502.6911061255535
1577692524.868,0.006,-0.170,0.387,-0.000,0.023,-0.012,-0.099,0.003,0.004,381.000,415.000,413.000,379.000,3.810,4.150,4.130,3.790,-0.002,-0.022,0.017,0.027,171.000,0.462,-0.184,-0.142,-10.228,0.057,-0.169,0.001,1,0,1539.0,1504.0,1534.0120973135427,1502.7461516340175
1577692524.888,0.007,-0.171,0.385,-0.000,0.023,-0.012,-0.099,0.002,0.016,381.000,415.000,413.000,379.000,3.810,4.150,4.130,3.790,0.001,-0.025,0.018,0.027,171.000,0.462,-0.296,0.017,-9.942,0.091,0.034,-0.018,1,0,1541.0,1495.0,1545.862702440432,1502.768986785688
1577692524.910,0.007,-0.171,0.384,0.046,-0.022,-0.012,-0.098,0.033,-0.011,379.000,414.000,416.000,378.000,3.790,4.140,4.160,3.780,-0.000,-0.024,0.017,0.027,171.000,0.464,-0.088,-0.051,-10.387,0.065,-0.197,-0.001,1,0,1540.0,1496.0,1546.9774757123441,1502.7822798467103
1577692524.933,0.008,-0.172,0.384,0.046,-0.022,-0.012,-0.098,0.043,-0.019,379.000,414.000,416.000,378.000,3.790,4.140,4.160,3.780,0.005,-0.029,0.017,0.027,171.000,0.464,-0.321,-0.224,-9.955,0.080,0.087,-0.037,1,0,1535.0,1502.0,1543.1716887974683,1502.7586017607362
1577692524.954,0.008,-0.172,0.384,-0.002,0.140,-0.010,-0.099,0.011,0.093,379.000,414.000,416.000,378.000,3.790,4.140,4.160,3.780,0.021,-0.021,0.017,0.027,171.000,0.468,-0.154,-0.148,-10.137,0.169,0.016,-0.049,1,0,1536.0,1501.0,1542.1378946496775,1502.7516767035795
1577692524.980,0.008,-0.170,0.385,-0.002,0.140,-0.010,-0.099,0.002,0.126,379.000,414.000,416.000,378.000,3.790,4.140,4.160,3.780,0.026,-0.018,0.016,0.027,171.000,0.468,-0.145,-0.174,-10.080,0.173,0.029,-0.063,1,0,1536.0,1504.0,1539.0134065649563,1502.6928681907552
1577692524.998,0.009,-0.171,0.386,0.194,-0.441,-0.010,-0.093,0.138,-0.276,379.000,414.000,416.000,378.000,3.790,4.140,4.160,3.780,-0.021,-0.029,0.015,0.027,171.000,0.468,-0.034,-0.054,-10.193,0.200,-0.018,-0.053,1,0,1533.0,1512.0,1538.6886481830325,1502.5922232879195
1577692525.020,0.011,-0.176,0.386,0.194,-0.441,-0.010,-0.093,0.178,-0.394,379.000,414.000,416.000,378.000,3.790,4.140,4.160,3.780,-0.023,-0.030,0.014,0.027,171.000,0.468,-0.187,-0.076,-10.041,0.089,0.145,-0.067,1,0,1538.0,1500.0,1538.9092137685525,1502.4515476665842
1577692525.042,0.014,-0.181,0.387,0.189,-0.207,-0.002,-0.112,0.186,-0.263,379.000,414.000,416.000,378.000,3.790,4.140,4.160,3.780,-0.003,-0.028,0.013,0.027,171.000,0.467,-0.252,0.018,-10.042,0.083,0.117,-0.093,1,0,1547.0,1472.0,1539.4088914770844,1502.3190152663906
1577692525.067,0.016,-0.185,0.387,0.189,-0.208,-0.002,-0.112,0.187,-0.223,379.000,414.000,416.000,378.000,3.790,4.140,4.160,3.780,0.001,-0.021,0.012,0.024,171.000,0.467,-0.068,0.094,-10.406,0.057,0.025,-0.100,1,0,1551.0,1467.0,1540.5092681561337,1502.1614292542231
1577692525.086,0.019,-0.187,0.386,0.162,0.002,0.006,-0.120,0.169,-0.063,379.000,414.000,416.000,378.000,3.790,4.140,4.160,3.780,0.017,-0.019,0.010,0.024,171.000,0.464,-0.203,0.081,-9.790,-0.044,0.208,-0.117,1,0,1551.0,1476.0,1540.8052798949502,1501.9507734988631
1577692525.110,0.021,-0.187,0.386,0.139,0.001,0.013,-0.120,0.147,-0.016,379.000,414.000,416.000,378.000,3.790,4.140,4.160,3.780,0.015,-0.015,0.008,0.024,172.000,0.465,-0.236,0.067,-9.764,-0.010,0.004,-0.131,1,0,1550.0,1486.0,1543.1971113404334,1501.7107580868192
1577692525.133,0.022,-0.186,0.386,0.139,0.001,0.013,-0.120,0.140,-0.002,379.000,414.000,416.000,378.000,3.790,4.140,4.160,3.780,0.013,-0.019,0.006,0.024,172.000,0.465,-0.304,-0.033,-9.637,0.016,-0.190,-0.139,1,0,1547.0,1498.0,1542.8991888061639,1501.4374228118895
1577692525.155,0.023,-0.186,0.386,0.139,0.001,0.013,-0.120,0.138,0.001,379.000,414.000,416.000,378.000,3.790,4.140,4.160,3.780,0.008,-0.025,0.004,0.024,172.000,0.465,-0.308,0.096,-9.370,0.086,-0.275,-0.164,1,0,1545.0,1503.0,1542.6139302603615,1501.123281297082
1577692525.174,0.025,-0.186,0.383,0.093,0.000,0.019,-0.120,0.105,0.001,383.000,416.000,416.000,379.000,3.830,4.160,4.160,3.790,0.007,-0.031,0.001,0.024,172.000,0.469,-0.479,0.008,-9.276,0.045,-0.210,-0.160,1,0,1543.0,1505.0,1542.4093821534575,1500.7803430767722
1577692525.200,0.028,-0.188,0.383,0.141,-0.070,0.023,-0.120,0.131,-0.050,387.000,415.000,413.000,378.000,3.870,4.150,4.130,3.780,0.003,-0.044,-0.001,0.024,172.000,0.473,-0.592,-0.076,-9.067,0.057,-0.063,-0.171,1,0,1545.0,1499.0,1549.2022498055164,1500.3841328476267
1577692525.220,0.030,-0.191,0.382,0.141,-0.070,0.023,-0.120,0.138,-0.066,387.000,415.000,413.000,378.000,3.870,4.150,4.130,3.780,0.004,-0.048,-0.004,0.024,172.000,0.473,-0.512,-0.096,-9.327,0.114,-0.227,-0.157,1,0,1551.0,1489.0,1545.2933358362566,1499.9809184780793
1577692525.240,0.033,-0.194,0.381,0.116,-0.093,0.029,-0.123,0.122,-0.087,387.000,415.000,413.000,378.000,3.870,4.150,4.130,3.780,0.007,-0.052,-0.007,0.024,172.000,0.467,-0.567,-0.140,-9.508,0.008,0.140,-0.206,1,0,1553.0,1484.0,1544.1207612183939,1499.5580705430871
1577692525.264,0.035,-0.196,0.380,0.115,-0.094,0.029,-0.123,0.117,-0.093,387.000,415.000,413.000,378.000,3.870,4.150,4.130,3.780,0.004,-0.049,-0.010,0.024,172.000,0.467,-0.452,0.047,-9.818,0.090,0.021,-0.186,1,0,1553.0,1482.0,1547.7513314927612,1499.1528626092434
1577692525.284,0.039,-0.199,0.383,0.114,-0.070,0.033,-0.127,0.117,-0.078,385.000,413.000,406.000,378.000,3.850,4.130,4.060,3.780,0.007,-0.049,-0.013,0.024,172.000,0.462,-0.512,-0.026,-9.508,0.010,0.285,-0.214,1,0,1551.0,1481.0,1547.3865622103285,1498.6714561548652
