timestamp,x,y,z,v_xopt,v_yopt,v_xopt_sum,v_yopt_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix,Height,acc[0],acc[1],acc[2],omega[0],omega[1],omega[2],Mode,Mode_pos,rcCMD[0],rcCMD[1],rcCMD[2],rcCMD[3]
1577691170.727,-0.193,-0.036,0.176,-0.000,0.000,-0.141,0.343,-0.004,-0.001,356.000,354.000,475.000,470.000,3.560,3.540,4.750,3.030,0.045,-0.116,0.024,0.026,193.000,0.083,-1.285,-0.748,-9.278,-0.288,0.248,-0.065,0,0,1500,1500,1000,1500
1577691170.747,-0.192,-0.038,0.178,-0.000,0.000,-0.141,0.343,-0.001,-0.010,360.000,354.000,475.000,471.000,3.600,3.540,4.750,3.030,0.044,-0.116,0.024,0.026,193.000,0.079,-1.239,-0.537,-9.619,-0.111,0.078,-0.014,0,0,1500,1500,1000,1500
1577691170.770,-0.191,-0.040,0.180,-0.000,0.000,-0.141,0.343,-0.001,-0.023,360.000,354.000,475.000,471.000,3.600,3.540,4.750,3.030,0.028,-0.111,0.023,0.026,193.000,0.079,-1.042,0.147,-10.398,0.395,-0.147,0.047,0,0,1500,1500,1000,1500
1577691170.791,-0.191,-0.038,0.182,-0.000,0.000,-0.141,0.343,-0.002,-0.007,354.000,351.000,476.000,469.000,3.540,3.510,4.760,3.030,0.037,-0.109,0.024,0.026,193.000,0.080,-0.998,-0.483,-10.205,-0.276,-0.060,-0.005,0,0,1500,1500,1000,1500
1577691170.814,-0.192,-0.036,0.184,-0.000,0.000,-0.141,0.343,-0.001,0.002,354.000,351.000,476.000,469.000,3.540,3.510,4.760,3.030,0.041,-0.110,0.024,0.026,193.000,0.080,-1.078,-0.650,-9.907,-0.265,0.009,-0.038,0,0,1500,1500,1000,1500
1577691170.836,-0.192,-0.034,0.186,-0.000,0.004,-0.141,0.343,0.002,0.001,354.000,351.000,476.000,469.000,3.540,3.510,4.760,3.030,0.031,-0.116,0.024,0.026,193.000,0.083,-1.323,-0.127,-9.729,0.206,0.187,-0.013,0,0,1500,1500,1000,1500
1577691170.861,-0.191,-0.035,0.187,-0.000,0.000,-0.141,0.343,0.002,-0.002,360.000,354.000,477.000,470.000,3.600,3.540,4.770,3.030,0.031,-0.118,0.024,0.026,193.000,0.084,-1.306,-0.218,-9.724,0.071,0.247,-0.001,0,0,1500,1500,1000,1500
1577691170.884,-0.191,-0.036,0.188,-0.000,0.000,-0.141,0.343,-0.003,-0.005,360.000,354.000,477.000,470.000,3.600,3.540,4.770,3.030,0.030,-0.106,0.024,0.026,193.000,0.084,-0.829,-0.214,-10.042,-0.212,-0.015,0.009,0,0,1500,1500,1000,1500
1577691170.902,-0.190,-0.037,0.188,-0.000,0.000,-0.141,0.343,0.003,-0.010,360.000,353.000,476.000,468.000,3.600,3.530,4.760,3.030,0.017,-0.103,0.024,0.026,193.000,0.082,-0.964,0.078,-10.095,0.358,-0.082,0.032,0,0,1500,1500,1000,1500
1577691170.928,-0.189,-0.039,0.188,-0.000,0.000,-0.141,0.343,0.006,-0.012,360.000,353.000,476.000,468.000,3.600,3.530,4.760,3.030,0.017,-0.104,0.025,0.026,193.000,0.082,-1.004,0.035,-9.898,0.194,-0.111,0.018,0,0,1500,1500,1000,1500
1577691170.947,-0.188,-0.039,0.189,-0.000,0.000,-0.141,0.343,0.009,-0.011,360.000,353.000,476.000,468.000,3.600,3.530,4.760,3.030,0.020,-0.105,0.025,0.029,193.000,0.082,-1.017,-0.185,-9.733,-0.354,0.109,-0.032,0,0,1500,1500,1000,1500
1577691170.969,-0.188,-0.039,0.189,-0.000,0.000,-0.141,0.343,0.008,-0.017,356.000,351.000,474.000,467.000,3.560,3.510,4.740,3.030,-0.006,-0.095,0.025,0.029,193.000,0.080,-0.753,0.616,-10.501,0.442,-0.064,0.026,0,0,1500,1500,1000,1500
1577691170.990,-0.187,-0.039,0.190,-0.000,0.000,-0.141,0.343,0.010,-0.007,356.000,351.000,474.000,467.000,3.560,3.510,4.740,3.030,-0.003,-0.086,0.025,0.029,193.000,0.082,-0.612,0.157,-10.322,0.034,-0.101,-0.006,0,0,1500,1500,1000,1500
1577691171.013,-0.186,-0.038,0.191,-0.000,0.000,-0.141,0.343,0.017,0.002,356.000,351.000,474.000,467.000,3.560,3.510,4.740,3.030,0.007,-0.089,0.025,0.029,193.000,0.082,-0.893,-0.347,-9.797,-0.409,-0.079,-0.008,0,0,1500,1500,1000,1500
1577691171.034,-0.185,-0.038,0.190,-0.000,0.000,-0.141,0.343,0.020,-0.004,358.000,353.000,475.000,468.000,3.580,3.530,4.750,3.030,-0.001,-0.097,0.025,0.029,193.000,0.081,-1.136,0.059,-9.676,0.218,0.240,0.012,0,0,1500,1500,1000,1500
1577691171.058,-0.185,-0.038,0.190,-0.000,0.000,-0.141,0.343,0.018,-0.004,358.000,353.000,475.000,468.000,3.580,3.530,4.750,3.030,0.003,-0.095,0.026,0.029,193.000,0.081,-1.015,-0.034,-10.026,0.060,0.114,0.007,0,0,1500,1500,1000,1500
1577691171.078,-0.186,-0.038,0.190,-0.000,0.000,-0.141,0.343,0.010,-0.003,358.000,353.000,477.000,469.000,3.580,3.530,4.770,3.030,0.004,-0.084,0.026,0.029,193.000,0.084,-0.629,-0.057,-10.443,-0.173,-0.255,-0.022,0,0,1500,1500,1000,1500
1577691171.102,-0.186,-0.038,0.189,-0.000,0.000,-0.141,0.343,0.007,-0.006,358.000,353.000,477.000,469.000,3.580,3.530,4.770,3.030,-0.007,-0.077,0.026,0.029,193.000,0.080,-0.490,0.300,-10.573,0.186,-0.234,0.003,0,0,1500,1500,1000,1500
1577691171.124,-0.187,-0.038,0.188,-0.000,0.000,-0.141,0.343,0.010,0.001,358.000,353.000,477.000,469.000,3.580,3.530,4.770,3.030,-0.001,-0.080,0.026,0.029,193.000,0.080,-0.767,-0.065,-9.923,-0.061,0.139,-0.004,0,0,1500,1500,1000,1500
1577691171.145,-0.189,-0.037,0.187,-0.000,0.000,-0.141,0.343,0.003,0.001,356.000,356.000,477.000,470.000,3.560,3.560,4.770,3.030,0.002,-0.076,0.026,0.029,193.000,0.081,-0.720,-0.120,-9.862,-0.251,0.075,-0.003,0,0,1500,1500,1000,1500
1577691171.167,-0.191,-0.037,0.186,-0.000,0.000,-0.141,0.343,-0.004,-0.007,356.000,356.000,477.000,470.000,3.560,3.560,4.770,3.030,-0.017,-0.072,0.026,0.029,193.000,0.081,-0.687,0.601,-10.518,0.316,-0.029,0.032,0,0,1500,1500,1000,1500
1577691171.190,-0.193,-0.038,0.186,-0.000,0.000,-0.141,0.343,-0.011,-0.004,356.000,356.000,477.000,470.000,3.560,3.560,4.770,3.030,-0.020,-0.068,0.027,0.029,193.000,0.081,-0.577,0.456,-10.482,0.172,-0.144,-0.011,0,0,1500,1500,1000,1500
1577691171.212,-0.192,-0.039,0.185,-0.000,0.000,-0.141,0.343,-0.007,0.002,360.000,354.000,476.000,470.000,3.600,3.540,4.760,3.030,-0.007,-0.070,0.027,0.031,193.000,0.084,-0.672,-0.240,-9.908,-0.378,-0.118,-0.040,0,0,1500,1500,1000,1500
1577691171.236,-0.192,-0.040,0.183,-0.000,0.000,-0.141,0.343,-0.000,-0.002,360.000,354.000,476.000,470.000,3.600,3.540,4.760,3.030,-0.004,-0.080,0.026,0.031,193.000,0.079,-1.044,-0.253,-9.751,-0.135,0.008,0.002,0,0,1500,1500,1000,1500
1577691171.256,-0.191,-0.041,0.182,-0.000,0.000,-0.141,0.343,-0.001,-0.006,360.000,354.000,476.000,470.000,3.600,3.540,4.760,3.030,0.002,-0.084,0.027,0.031,193.000,0.079,-0.957,-0.260,-10.181,0.123,0.178,-0.001,0,0,1500,1500,1000,1500
1577691171.277,-0.191,-0.038,0.181,-0.000,0.000,-0.141,0.343,-0.004,0.001,356.000,350.000,477.000,470.000,3.560,3.500,4.770,3.030,0.012,-0.074,0.027,0.031,193.000,0.079,-0.563,-0.336,-10.355,-0.193,-0.327,-0.007,0,0,1500,1500,1000,1500
1577691171.301,-0.190,-0.036,0.181,-0.000,0.000,-0.141,0.343,-0.002,0.003,356.000,350.000,477.000,470.000,3.560,3.500,4.770,3.030,0.009,-0.073,0.027,0.031,193.000,0.079,-0.602,-0.088,-10.542,0.145,-0.240,0.019,0,0,1500,1500,1000,1500
1577691171.321,-0.189,-0.035,0.180,-0.000,0.000,-0.141,0.343,0.007,0.009,358.000,349.000,476.000,469.000,3.580,3.490,4.760,3.030,0.015,-0.079,0.027,0.031,193.000,0.080,-0.838,-0.277,-10.151,-0.009,0.245,-0.013,0,0,1500,1500,1000,1500
1577691171.349,-0.187,-0.034,0.180,-0.000,0.000,-0.141,0.343,0.016,0.016,358.000,349.000,476.000,469.000,3.580,3.490,4.760,3.030,0.028,-0.085,0.027,0.031,193.000,0.080,-1.135,-0.657,-9.751,-0.042,0.034,-0.002,0,0,1500,1500,1000,1500
1577691171.368,-0.185,-0.032,0.179,-0.000,0.000,-0.141,0.343,0.020,0.012,358.000,350.000,476.000,471.000,3.580,3.490,4.760,3.030,0.029,-0.093,0.027,0.031,193.000,0.081,-1.181,-0.336,-9.759,-0.067,0.078,0.009,0,0,1500,1500,1000,1500
1577691171.388,-0.184,-0.032,0.179,-0.000,0.000,-0.141,0.343,0.021,0.009,358.000,350.000,476.000,471.000,3.580,3.500,4.760,3.030,0.021,-0.097,0.028,0.031,193.000,0.082,-1.116,-0.014,-10.126,0.392,-0.064,0.010,0,0,1500,1500,1000,1500
1577691171.410,-0.183,-0.031,0.178,-0.000,0.000,-0.141,0.343,0.022,0.019,358.000,350.000,476.000,471.000,3.580,3.500,4.760,3.030,0.038,-0.102,0.028,0.031,193.000,0.082,-1.128,-0.679,-9.791,-0.459,-0.040,-0.058,0,0,1500,1500,1000,1500
1577691171.434,-0.184,-0.031,0.178,-0.000,0.000,-0.141,0.343,0.018,0.016,356.000,354.000,477.000,469.000,3.560,3.540,4.770,3.030,0.036,-0.112,0.027,0.031,193.000,0.080,-1.342,-0.509,-9.450,-0.092,0.122,-0.011,0,0,1500,1500,1000,1500
1577691171.456,-0.185,-0.030,0.177,-0.000,0.000,-0.141,0.343,0.012,0.012,356.000,354.000,477.000,469.000,3.560,3.540,4.770,3.030,0.030,-0.119,0.027,0.032,193.000,0.080,-1.397,-0.163,-9.433,0.269,0.324,0.036,0,0,1500,1500,1000,1500
1577691171.477,-0.187,-0.030,0.177,-0.000,0.000,-0.141,0.343,0.000,0.015,356.000,354.000,477.000,469.000,3.560,3.540,4.770,3.030,0.038,-0.109,0.028,0.032,193.000,0.084,-0.974,-0.458,-10.026,-0.089,-0.072,0.017,0,0,1500,1500,1000,1500
1577691171.504,-0.188,-0.030,0.177,-0.000,0.000,-0.141,0.343,-0.007,0.016,356.000,354.000,477.000,469.000,3.560,3.540,4.770,3.030,0.042,-0.101,0.029,0.032,193.000,0.084,-0.744,-0.585,-10.131,-0.162,-0.012,-0.026,0,0,1500,1500,1000,1500
1577691171.523,-0.190,-0.030,0.176,-0.000,0.000,-0.141,0.343,-0.007,0.012,356.000,354.000,477.000,469.000,3.560,3.540,4.770,3.030,0.035,-0.099,0.028,0.032,193.000,0.078,-0.935,-0.243,-9.874,0.235,-0.089,-0.014,0,0,1500,1500,1000,1500
1577691171.544,-0.191,-0.030,0.175,-0.000,0.000,-0.141,0.343,-0.007,0.016,356.000,354.000,477.000,469.000,3.560,3.540,4.770,3.030,0.046,-0.107,0.028,0.032,193.000,0.078,-1.206,-0.624,-9.398,-0.156,0.184,-0.020,0,0,1500,1500,1000,1500
1577691171.565,-0.190,-0.031,0.175,-0.000,0.000,-0.141,0.343,-0.006,0.005,358.000,354.000,474.000,469.000,3.580,3.540,4.740,3.030,0.038,-0.107,0.028,0.032,193.000,0.081,-1.149,-0.239,-9.846,-0.038,0.044,0.024,0,0,1500,1500,1000,1500
1577691171.591,-0.190,-0.033,0.175,-0.000,0.000,-0.141,0.343,-0.004,-0.008,358.000,354.000,474.000,469.000,3.580,3.540,4.740,3.030,0.015,-0.108,0.029,0.032,193.000,0.081,-1.174,0.493,-10.291,0.291,0.026,0.040,0,0,1500,1500,1000,1500
1577691171.610,-0.191,-0.033,0.175,-0.000,0.000,-0.141,0.343,-0.010,0.001,356.000,354.000,477.000,471.000,3.560,3.540,4.770,3.030,0.014,-0.105,0.030,0.032,193.000,0.082,-0.997,0.041,-10.335,0.006,-0.153,-0.003,0,0,1500,1500,1000,1500
1577691171.632,-0.192,-0.035,0.174,-0.000,0.000,-0.141,0.343,-0.011,0.003,358.000,356.000,476.000,469.000,3.580,3.560,4.760,3.030,0.022,-0.108,0.030,0.032,193.000,0.080,-1.098,-0.454,-9.970,-0.363,-0.103,-0.042,0,0,1500,1500,1000,1500
1577691171.655,-0.193,-0.036,0.174,-0.000,0.000,-0.141,0.343,-0.010,-0.007,358.000,356.000,476.000,469.000,3.580,3.560,4.760,3.030,0.012,-0.118,0.029,0.032,193.000,0.080,-1.404,0.016,-9.859,0.065,0.215,-0.008,0,0,1500,1500,1000,1500
1577691171.679,-0.193,-0.037,0.173,-0.000,0.000,-0.141,0.343,-0.010,-0.012,358.000,356.000,476.000,469.000,3.580,3.560,4.760,3.030,0.005,-0.126,0.029,0.032,193.000,0.079,-1.577,0.159,-9.743,0.167,0.335,0.016,0,0,1500,1500,1000,1500
1577691171.707,-0.194,-0.039,0.172,-0.000,0.000,-0.141,0.343,-0.013,-0.012,358.000,356.000,476.000,469.000,3.580,3.560,4.760,3.030,0.007,-0.131,0.029,0.032,193.000,0.079,-1.572,-0.045,-9.538,-0.019,0.276,0.025,0,0,1500,1500,1000,1500
1577691171.726,-0.195,-0.040,0.172,-0.000,0.000,-0.141,0.343,-0.020,-0.014,358.000,356.000,476.000,469.000,3.580,3.560,4.760,3.030,0.009,-0.127,0.030,0.035,193.000,0.079,-1.299,-0.136,-10.044,-0.188,-0.097,-0.006,0,0,1500,1500,1000,1500
1577691171.744,-0.195,-0.039,0.172,-0.000,0.000,-0.141,0.343,-0.019,-0.010,356.000,353.000,477.000,469.000,3.560,3.530,4.770,3.030,0.007,-0.132,0.030,0.035,192.000,0.081,-1.400,-0.106,-9.822,0.183,0.065,-0.035,0,0,1500,1500,1000,1500
1577691171.766,-0.196,-0.038,0.172,-0.000,0.000,-0.141,0.343,-0.018,0.002,356.000,353.000,477.000,469.000,3.560,3.530,4.770,3.030,0.030,-0.138,0.030,0.035,192.000,0.080,-1.523,-0.879,-9.242,-0.441,0.066,0.002,0,0,1500,1500,1000,1500
1577691171.788,-0.196,-0.036,0.172,-0.000,0.000,-0.141,0.343,-0.020,-0.005,356.000,353.000,477.000,469.000,3.560,3.530,4.770,3.030,0.023,-0.142,0.030,0.035,192.000,0.083,-1.515,-0.230,-9.631,0.053,0.129,0.034,0,0,1500,1500,1000,1500
1577691171.810,-0.196,-0.036,0.173,-0.000,0.000,-0.141,0.343,-0.025,-0.008,356.000,353.000,477.000,469.000,3.560,3.530,4.770,3.030,0.013,-0.135,0.031,0.035,192.000,0.083,-1.241,0.182,-10.214,0.398,0.011,0.019,0,0,1500,1500,1000,1500
1577691171.836,-0.197,-0.035,0.173,-0.000,0.000,-0.141,0.343,-0.026,-0.007,356.000,353.000,477.000,469.000,3.560,3.530,4.770,3.030,0.004,-0.128,0.031,0.035,192.000,0.083,-1.131,0.404,-10.426,0.318,0.075,-0.003,0,0,1500,1500,1000,1500
1577691171.853,-0.197,-0.035,0.174,-0.000,0.000,-0.141,0.343,-0.023,-0.004,356.000,353.000,477.000,469.000,3.560,3.530,4.770,3.030,-0.005,-0.126,0.031,0.035,192.000,0.085,-1.258,0.454,-10.159,-0.144,0.029,-0.026,0,0,1500,1500,1000,1500
1577691171.878,-0.198,-0.035,0.174,-0.000,0.000,-0.141,0.343,-0.019,-0.003,356.000,353.000,477.000,469.000,3.560,3.530,4.770,3.030,-0.024,-0.132,0.031,0.035,192.000,0.084,-1.537,0.723,-10.024,0.215,0.297,-0.002,0,0,1500,1500,1000,1500
1577691171.898,-0.198,-0.034,0.175,-0.000,0.000,-0.141,0.343,-0.024,0.006,356.000,353.000,477.000,469.000,3.560,3.530,4.770,3.030,-0.023,-0.123,0.031,0.035,192.000,0.084,-1.171,0.331,-10.382,-0.135,-0.106,0.019,0,0,1500,1500,1000,1500
1577691171.920,-0.198,-0.033,0.175,-0.000,0.000,-0.141,0.343,-0.025,0.006,356.000,353.000,477.000,469.000,3.560,3.530,4.770,3.030,-0.032,-0.117,0.032,0.035,192.000,0.085,-1.022,0.526,-10.637,-0.001,-0.295,-0.006,0,0,1500,1500,1000,1500
1577691171.944,-0.199,-0.033,0.175,-0.000,0.000,-0.141,0.343,-0.023,0.008,356.000,353.000,477.000,469.000,3.560,3.530,4.770,3.030,-0.037,-0.118,0.032,0.035,192.000,0.085,-1.104,0.520,-10.253,0.292,0.066,-0.004,0,0,1500,1500,1000,1500
1577691171.964,-0.197,-0.033,0.174,-0.000,0.000,-0.141,0.343,-0.019,0.009,360.000,352.000,478.000,470.000,3.600,3.520,4.780,3.030,-0.032,-0.110,0.032,0.035,192.000,0.080,-0.930,0.339,-10.301,-0.275,0.078,-0.039,0,0,1500,1500,1000,1500
1577691171.987,-0.197,-0.034,0.173,-0.000,0.000,-0.141,0.343,-0.014,0.005,360.000,352.000,478.000,470.000,3.600,3.520,4.780,3.030,-0.044,-0.102,0.031,0.035,192.000,0.080,-0.869,0.684,-10.340,0.251,0.115,0.023,0,0,1500,1500,1000,1500
1577691172.007,-0.194,-0.034,0.173,-0.000,0.000,-0.141,0.343,-0.004,0.006,358.000,351.000,474.000,470.000,3.580,3.510,4.740,3.030,-0.041,-0.098,0.032,0.035,192.000,0.084,-0.940,0.442,-10.150,-0.130,-0.003,-0.001,0,0,1500,1500,1000,1500
1577691172.030,-0.192,-0.034,0.173,-0.000,0.000,-0.141,0.343,0.002,0.008,358.000,351.000,474.000,470.000,3.580,3.510,4.740,3.030,-0.038,-0.094,0.032,0.035,192.000,0.084,-0.858,0.220,-10.287,0.090,-0.025,0.004,0,0,1500,1500,1000,1500
1577691172.051,-0.190,-0.035,0.173,-0.000,0.000,-0.141,0.343,0.009,0.006,358.000,351.000,474.000,470.000,3.580,3.510,4.740,3.030,-0.031,-0.093,0.032,0.035,192.000,0.077,-0.911,0.153,-10.245,-0.002,0.076,-0.004,0,0,1500,1500,1000,1500
1577691172.078,-0.191,-0.034,0.172,-0.000,0.000,-0.141,0.343,0.007,0.008,358.000,353.000,479.000,467.000,3.580,3.530,4.790,3.030,-0.027,-0.090,0.032,0.035,192.000,0.079,-0.879,0.154,-10.213,-0.008,-0.011,-0.009,0,0,1500,1500,1000,1500
1577691172.101,-0.192,-0.033,0.171,-0.000,0.000,-0.141,0.343,0.005,0.011,358.000,353.000,479.000,467.000,3.580,3.530,4.790,3.030,-0.020,-0.090,0.032,0.036,192.000,0.079,-0.917,-0.010,-10.161,-0.088,-0.080,0.001,0,0,1500,1500,1000,1500
1577691172.120,-0.191,-0.033,0.170,-0.003,-0.000,-0.141,0.343,0.007,0.010,358.000,352.000,476.000,471.000,3.580,3.520,4.760,3.030,-0.015,-0.091,0.032,0.036,192.000,0.077,-0.925,-0.033,-10.185,0.037,-0.025,0.002,0,0,1500,1500,1000,1500
1577691172.144,-0.190,-0.033,0.169,-0.003,-0.000,-0.141,0.343,0.009,0.008,358.000,352.000,476.000,471.000,3.580,3.520,4.760,3.030,-0.009,-0.091,0.033,0.036,192.000,0.077,-0.905,-0.044,-10.290,-0.041,-0.039,-0.009,0,0,1500,1500,1000,1500
1577691172.170,-0.189,-0.032,0.169,-0.000,0.000,-0.141,0.343,0.012,0.010,358.000,350.000,478.000,470.000,3.580,3.500,4.780,3.030,-0.008,-0.092,0.033,0.036,192.000,0.080,-0.970,0.015,-10.253,-0.021,0.053,-0.020,0,0,1500,1500,1000,1500
1577691172.190,-0.188,-0.031,0.168,-0.000,0.000,-0.141,0.343,0.015,0.014,358.000,350.000,478.000,470.000,3.580,3.500,4.780,3.030,-0.005,-0.092,0.032,0.036,192.000,0.080,-0.982,-0.046,-10.218,0.004,0.020,-0.023,0,0,1500,1500,1000,1500
1577691172.208,-0.188,-0.029,0.168,-0.000,0.003,-0.141,0.343,0.016,0.017,358.000,350.000,478.000,470.000,3.580,3.500,4.780,3.030,-0.001,-0.092,0.032,0.036,192.000,0.078,-0.947,-0.111,-10.266,-0.024,-0.002,-0.013,0,0,1500,1500,1000,1500
1577691172.231,-0.187,-0.028,0.167,-0.000,0.003,-0.141,0.343,0.017,0.018,358.000,350.000,478.000,470.000,3.580,3.500,4.780,3.030,0.002,-0.092,0.032,0.036,192.000,0.078,-0.934,-0.107,-10.087,0.020,0.009,0.009,0,0,1500,1500,1000,1500
1577691172.252,-0.184,-0.028,0.167,-0.000,0.000,-0.141,0.343,0.024,0.019,360.000,348.000,477.000,466.000,3.600,3.480,4.770,3.030,0.006,-0.092,0.032,0.036,192.000,0.081,-0.899,-0.183,-9.968,-0.002,0.023,0.036,0,0,1500,1500,1000,1500
1577691172.275,-0.183,-0.027,0.166,-0.000,0.000,-0.141,0.343,0.026,0.020,358.000,349.000,477.000,468.000,3.580,3.490,4.770,3.030,0.009,-0.091,0.033,0.036,192.000,0.078,-0.890,-0.173,-10.028,0.003,0.002,0.015,0,0,1500,1500,1000,1500
1577691172.296,-0.182,-0.026,0.166,-0.000,0.000,-0.141,0.343,0.029,0.021,358.000,349.000,477.000,468.000,3.580,3.490,4.770,3.030,0.011,-0.090,0.033,0.036,192.000,0.078,-0.878,-0.157,-10.002,0.003,0.010,-0.040,0,0,1500,1500,1000,1500
1577691172.320,-0.181,-0.025,0.166,-0.000,0.000,-0.141,0.343,0.030,0.022,358.000,349.000,477.000,468.000,3.580,3.490,4.770,3.030,0.012,-0.089,0.033,0.036,192.000,0.078,-0.870,-0.157,-10.013,-0.011,0.016,-0.035,0,0,1500,1500,1000,1500
1577691172.344,-0.180,-0.024,0.166,-0.000,0.000,-0.141,0.343,0.032,0.023,358.000,349.000,477.000,468.000,3.580,3.490,4.770,3.030,0.012,-0.088,0.033,0.037,192.000,0.082,-0.890,-0.125,-10.143,0.019,0.030,0.013,0,0,1500,1500,1000,1500
1577691172.365,-0.180,-0.025,0.166,-0.000,0.000,-0.141,0.343,0.030,0.019,360.000,353.000,478.000,465.000,3.600,3.530,4.780,3.030,0.013,-0.088,0.033,0.037,192.000,0.079,-0.876,-0.162,-10.048,0.002,-0.029,0.036,0,0,1500,1500,1000,1500
1577691172.386,-0.181,-0.026,0.165,-0.000,0.000,-0.141,0.343,0.027,0.015,360.000,353.000,478.000,465.000,3.600,3.530,4.780,3.030,0.013,-0.087,0.034,0.037,192.000,0.079,-0.845,-0.129,-9.980,-0.006,0.029,-0.037,0,0,1500,1500,1000,1500
1577691172.411,-0.179,-0.029,0.165,-0.000,0.000,-0.141,0.343,0.032,0.006,360.000,352.000,473.000,466.000,3.600,3.520,4.730,3.030,0.013,-0.088,0.033,0.037,192.000,0.077,-0.934,-0.109,-9.990,0.005,-0.002,-0.026,0,0,1500,1500,1000,1500
1577691172.431,-0.177,-0.031,0.164,-0.000,0.000,-0.141,0.343,0.035,-0.001,360.000,352.000,473.000,466.000,3.600,3.520,4.730,3.030,0.012,-0.087,0.033,0.037,192.000,0.077,-0.846,-0.086,-10.076,-0.019,-0.016,0.023,0,0,1500,1500,1000,1500
1577691172.452,-0.176,-0.033,0.164,-0.000,0.000,-0.141,0.343,0.037,-0.006,360.000,352.000,473.000,466.000,3.600,3.520,4.730,3.030,0.012,-0.086,0.033,0.037,192.000,0.078,-0.811,-0.143,-10.032,0.019,0.011,0.002,0,0,1500,1500,1000,1500
1577691172.476,-0.174,-0.035,0.164,-0.000,0.000,-0.141,0.343,0.041,-0.012,360.000,352.000,473.000,466.000,3.600,3.520,4.730,3.030,0.012,-0.086,0.034,0.037,192.000,0.078,-0.856,-0.110,-9.950,-0.014,0.003,0.002,0,0,1500,1500,1000,1500
1577691172.496,-0.173,-0.037,0.164,-0.000,0.000,-0.141,0.343,0.042,-0.017,360.000,352.000,473.000,466.000,3.600,3.520,4.730,3.030,0.012,-0.085,0.034,0.037,192.000,0.077,-0.842,-0.118,-9.965,0.014,0.016,-0.018,0,0,1500,1500,1000,1500
1577691172.518,-0.172,-0.039,0.164,-0.000,0.000,-0.141,0.343,0.044,-0.022,360.000,352.000,473.000,466.000,3.600,3.520,4.730,3.030,0.011,-0.085,0.034,0.037,192.000,0.078,-0.853,-0.074,-9.915,-0.006,0.003,0.006,0,0,1500,1500,1000,1500
1577691172.543,-0.171,-0.040,0.165,-0.000,0.000,-0.141,0.343,0.045,-0.024,360.000,352.000,473.000,466.000,3.600,3.520,4.730,3.030,0.011,-0.086,0.034,0.037,192.000,0.078,-0.866,-0.137,-9.937,-0.001,-0.004,0.001,0,0,1500,1500,1000,1500
1577691172.566,-0.170,-0.042,0.165,-0.000,0.000,-0.141,0.343,0.045,-0.028,360.000,352.000,473.000,466.000,3.600,3.520,4.730,3.030,0.011,-0.086,0.034,0.040,192.000,0.078,-0.859,-0.081,-9.955,0.010,-0.003,0.009,0,0,1500,1500,1000,1500
1577691172.587,-0.169,-0.043,0.165,-0.000,0.000,-0.141,0.343,0.046,-0.030,360.000,352.000,473.000,466.000,3.600,3.520,4.730,3.030,0.011,-0.087,0.035,0.040,192.000,0.078,-0.912,-0.103,-10.022,-0.000,0.014,-0.010,0,0,1500,1500,1000,1500
1577691172.613,-0.171,-0.041,0.165,-0.000,0.000,-0.141,0.343,0.039,-0.024,358.000,351.000,478.000,471.000,3.580,3.510,4.780,3.030,0.010,-0.088,0.035,0.040,192.000,0.078,-0.918,-0.067,-10.014,0.001,0.002,0.001,0,0,1500,1500,1000,1500
1577691172.630,-0.172,-0.040,0.165,-0.000,0.000,-0.141,0.343,0.032,-0.018,358.000,351.000,478.000,471.000,3.580,3.510,4.780,3.030,0.010,-0.088,0.035,0.040,192.000,0.078,-0.905,-0.108,-10.071,0.007,0.009,-0.004,0,0,1500,1500,1000,1500
1577691172.655,-0.173,-0.038,0.165,-0.000,0.000,-0.141,0.343,0.026,-0.012,358.000,351.000,478.000,471.000,3.580,3.510,4.780,3.030,0.010,-0.088,0.035,0.040,192.000,0.078,-0.880,-0.112,-10.043,-0.011,-0.012,0.011,0,0,1500,1500,1000,1500
1577691172.675,-0.174,-0.037,0.165,-0.000,0.000,-0.141,0.343,0.021,-0.007,358.000,351.000,478.000,471.000,3.580,3.510,4.780,3.030,0.011,-0.088,0.035,0.040,192.000,0.078,-0.888,-0.122,-10.083,0.017,0.006,0.000,0,0,1500,1500,1000,1500
1577691172.696,-0.176,-0.037,0.166,-0.000,0.000,-0.141,0.343,0.015,-0.008,356.000,354.000,474.000,470.000,3.560,3.540,4.740,3.030,0.011,-0.087,0.035,0.040,192.000,0.077,-0.862,-0.110,-10.093,-0.005,0.004,-0.006,0,0,1500,1500,1000,1500
1577691172.720,-0.177,-0.037,0.166,-0.000,0.000,-0.141,0.343,0.010,-0.008,356.000,354.000,474.000,470.000,3.560,3.540,4.740,3.030,0.011,-0.087,0.036,0.040,192.000,0.077,-0.878,-0.130,-10.097,0.001,-0.012,0.002,0,0,1500,1500,1000,1500
1577691172.739,-0.178,-0.039,0.166,-0.000,0.000,-0.141,0.343,0.007,-0.011,360.000,354.000,476.000,468.000,3.600,3.540,4.760,3.030,0.012,-0.088,0.036,0.040,192.000,0.080,-0.910,-0.125,-10.070,0.003,0.013,0.000,0,0,1500,1500,1000,1500
